id,Degerlendirme Puani
9132,20.93211779520789
9133,16.199100880998458
9134,27.80918931537356
9135,48.230566944347984
9136,23.72043870473784
9137,47.28529108504067
9138,28.40656763777137
9139,22.91061023726521
9140,34.60534117245436
9141,26.21165150908428
9142,37.33023842782481
9143,37.66441286630655
9144,13.729689935085023
9145,37.46492602489769
9146,30.689365483710024
9147,13.870817018115403
9148,17.983437164259556
9149,34.54643336193092
9150,11.22009757076217
9151,36.91468403285979
9152,26.47721893547949
9153,53.97818128608449
9154,10.640871423229092
9155,41.47457612520396
9156,50.83511891719328
9157,39.121518861737954
9158,9.48818592266198
9159,18.314339296305963
9160,8.72572113632172
9161,21.04710473942142
9162,20.82671417217326
9163,21.23338647209038
9164,25.62251911602013
9165,48.07269196921534
9166,32.931979019527965
9167,33.8277188626196
9168,52.45041980904512
9169,10.417556083862896
9170,14.425359637200511
9171,20.734622028755705
9172,23.570559206700977
9173,33.06501512745621
9174,40.790970954520034
9175,46.419548559522525
9176,20.6516567577014
9177,20.457656688620293
9178,14.7672152696981
9179,16.625827319854686
9180,16.217865625186583
9181,31.14755417200073
9182,36.178157397853646
9183,58.13206068235661
9184,37.38569087922308
9185,46.84604509856321
9186,42.53554249923664
9187,33.371064701879064
9188,35.53131987206951
9189,42.1739330049082
9190,20.93773199965939
9191,30.10464107648513
9192,13.897201593157348
9193,17.466370865036268
9194,21.57906181861502
9195,46.01930205879748
9196,8.236639159069256
9197,40.47163289531801
9198,17.076295029462678
9199,9.10417242694167
9200,20.56406124528374
9201,16.78806783624689
9202,34.762377330393164
9203,34.4288130328891
9204,53.610940594052536
9205,18.879270374436853
9206,15.79230590926171
9207,50.43307759331802
9208,32.369422950761525
9209,6.751339386199955
9210,48.87124944787131
9211,18.21775374494504
9212,48.647493178479664
9213,24.64963663084383
9214,38.56941703918797
9215,32.43497178538795
9216,41.71940211661365
9217,50.76413273973807
9218,11.180207879306192
9219,45.38968166893005
9220,31.23889488544767
9221,39.461776357137175
9222,17.531861161674037
9223,30.100764116742955
9224,11.535680390754656
9225,27.41571305179672
9226,10.370543387478117
9227,17.816883841972892
9228,50.56260845320013
9229,26.06506677571524
9230,11.49367895429294
9231,35.881931339497974
9232,30.90465036768987
9233,11.285479321668465
9234,18.057315602992624
9235,36.68369039669768
9236,37.867431704394505
9237,46.491703125183776
9238,10.650690761181078
9239,16.885124262028544
9240,18.50691189818481
9241,30.396306843177733
9242,19.10655668702709
9243,30.949365040781224
9244,44.53231660837234
9245,13.27990176544003
9246,28.15898710673128
9247,30.6970401101017
9248,11.461544782887604
9249,6.060163552359771
9250,28.67718400445932
9251,42.62426481404975
9252,45.50996560181666
9253,42.1905098681045
9254,37.274838055407706
9255,26.442296984634996
9256,24.124826773833384
9257,18.87606836201913
9258,15.090830555814744
9259,35.77428565281952
9260,33.50623783081621
9261,33.71208848813261
9262,25.545660417152288
9263,16.14252753754716
9264,25.102479090799637
9265,14.773690047759583
9266,14.09538229658143
9267,50.41401660583775
9268,37.73898908617228
9269,39.5669478486385
9270,10.538248049308194
9271,30.47921610301314
9272,19.397164585079413
9273,48.05204476763097
9274,9.718769669095876
9275,19.62718475760452
9276,36.15496192942664
9277,38.04078501699637
9278,49.38588879307181
9279,32.0564305542107
9280,51.82786661514541
9281,19.61596162064385
9282,46.29231144674461
9283,44.47649486972991
9284,47.05058747705085
9285,17.62163614056667
9286,44.47699809100889
9287,54.95829377882127
9288,10.36675545127581
9289,46.376984470057806
9290,49.21710080448415
9291,45.60009600495859
9292,29.462348179119797
9293,37.03442358565951
9294,4.1157933457307365
9295,31.518439014591436
9296,33.04591475624536
9297,41.45244312856568
9298,30.107094055927792
9299,20.098273476708627
9300,47.14262282912618
9301,19.50261394468092
9302,31.239121646116644
9303,17.293757190652443
9304,26.393380586152883
9305,10.585439342284856
9306,17.894092506975547
9307,32.96439668212354
9308,54.020528698195456
9309,59.350560621272805
9310,34.04768069182742
9311,46.22136556737116
9312,24.632583034400515
9313,11.748247221910855
9314,31.555787716774617
9315,7.185960324811852
9316,40.02312156243262
9317,28.462434475360936
9318,36.90919608361138
9319,19.92297749538575
9320,38.82863020942993
9321,44.21586609063957
9322,17.171458040376017
9323,17.469976266989
9324,50.979467194714445
9325,37.46677680619731
9326,59.45937615922199
9327,12.819004201052238
9328,46.28249623492097
9329,36.61785108531332
9330,32.896396631119245
9331,51.13416185186687
9332,14.984234390319074
9333,28.473567047463256
9334,50.85614491108896
9335,19.439842283806115
9336,21.916808359747854
9337,23.94747536676416
9338,15.286890759717355
9339,33.91285074592653
9340,55.3776552505899
9341,55.14608541166613
9342,32.40336664512259
9343,42.91085655264016
9344,33.5329695705866
9345,23.57107446763265
9346,35.91747046214373
9347,37.67186801537686
9348,9.820297195552223
9349,42.39094680895262
9350,16.762126274532633
9351,35.71295785220596
9352,23.584020679575797
9353,51.87443195560244
9354,9.926567791151047
9355,53.70903974185742
9356,30.50615903116748
9357,21.72174260751325
9358,52.984767151901465
9359,23.16256905405396
9360,19.58896797931767
9361,22.35483110805086
9362,45.44143776940574
9363,37.24395888093618
9364,20.5315239388363
9365,42.64965100910869
9366,55.548507352865485
9367,31.55209260134614
9368,45.75307290417725
9369,37.05654631528349
9370,53.15966811673257
9371,21.85283972307172
9372,48.84326059619836
9373,37.210067281606136
9374,11.428249226836094
9375,40.9146404303311
9376,18.783452722122504
9377,42.19616714987414
9378,44.66404465511283
9379,37.56589998959316
9380,30.84950587752423
9381,37.78010206028805
9382,21.409891475815375
9383,24.84010742556536
9384,27.387185328787748
9385,53.47408364960535
9386,58.82890060922072
9387,20.570955098985188
9388,56.22927056299278
9389,40.37151326646486
9390,54.87537165479144
9391,60.40647969365553
9392,35.46726588493442
9393,28.89887073817633
9394,21.179543876803077
9395,41.49913776216876
9396,31.4966071863258
9397,29.746854736057085
9398,23.25295688754413
9399,48.69965536723115
9400,31.233895195611964
9401,31.33838073124168
9402,46.87962468150346
9403,47.93053569763507
9404,62.18488592205937
9405,30.441225873396125
9406,16.131204614843195
9407,11.546032402164409
9408,5.205863135076569
9409,22.21654466195106
9410,9.143365020693832
9411,60.19662217495873
9412,27.302828812243806
9413,39.076858362311846
9414,57.30487203274436
9415,29.293462652026182
9416,26.953737883765065
9417,46.80888753731778
9418,27.810850712718803
9419,32.8120056527554
9420,31.97996339831292
9421,28.11711782117843
9422,61.45637679125484
9423,26.55290509722238
9424,21.114657486288177
9425,17.895540206527023
9426,15.796676676466063
9427,38.60895429494329
9428,23.050439017789323
9429,7.610562196902787
9430,31.400531192582363
9431,12.678621670587326
9432,35.58189829972126
9433,52.62872193793027
9434,54.48131978621452
9435,41.50395617429336
9436,8.885782926736521
9437,38.807801798432855
9438,13.347625403958546
9439,32.559665158329224
9440,15.141768131787192
9441,15.219490080671385
9442,10.003293415371749
9443,17.5537430968117
9444,33.4688776954148
9445,50.49825592720708
9446,19.18982743212937
9447,49.72572687114352
9448,9.762813030741398
9449,32.00176373110349
9450,53.59537600217655
9451,22.5610331540423
9452,17.17561419122748
9453,4.432832456512188
9454,9.464771021782653
9455,14.137410312033126
9456,20.780801947168428
9457,40.61768892754177
9458,52.32176131940186
9459,26.61340513122804
9460,52.15029884890549
9461,25.128493383242123
9462,34.248711187814266
9463,39.47646624977543
9464,23.956499695363423
9465,20.319733271423104
9466,33.71102621412869
9467,49.575463307231615
9468,15.200680970389511
9469,34.58967399350517
9470,38.547339798724366
9471,13.201085782833191
9472,16.90075043983981
9473,28.763975810529747
9474,42.31508074988558
9475,35.437884169971824
9476,2.3782351638643497
9477,26.97951321320139
9478,25.91401574980272
9479,39.16768101764613
9480,37.75704656144202
9481,8.37017149637649
9482,24.553437639799284
9483,34.60093712824936
9484,52.78907940431344
9485,21.00186267854945
9486,34.408826938913734
9487,50.56602230202161
9488,32.858023754136056
9489,34.84692367337839
9490,30.282851349449302
9491,30.57194539047048
9492,42.05521372985266
9493,44.34746673313822
9494,27.86435674378757
9495,33.275946101183095
9496,48.80880879996421
9497,37.6942762784082
9498,46.94384100275056
9499,32.17985038491862
9500,51.60258794601102
9501,48.514672595786834
9502,51.53699948327651
9503,5.029985026011122
9504,54.6765097795336
9505,39.79939579322985
9506,22.272876302644697
9507,41.725775900266605
9508,61.12901414760152
9509,30.74449494437039
9510,9.925281401299385
9511,12.73752917644696
9512,42.47733559212274
9513,11.576447464487114
9514,18.384046275695447
9515,9.957180871488651
9516,6.984760056270979
9517,33.664065869369566
9518,37.00987694949405
9519,33.04595638837886
9520,24.522106077260283
9521,21.514975085799662
9522,15.11098784303534
9523,61.12455418540367
9524,40.329443515294265
9525,18.26693304298413
9526,41.31575672682801
9527,25.49145236767583
9528,34.865875968669755
9529,12.946576678365634
9530,42.797368012822986
9531,11.8664128621765
9532,26.68314468738123
9533,9.8505474751906
9534,55.06328121741901
9535,15.5029738524862
9536,54.073086718732654
9537,14.9968256017803
9538,21.621715392598688
9539,53.41653774749011
9540,33.19865261960187
9541,12.543454654450482
9542,45.79230360969324
9543,51.42404912422194
9544,54.14769516025419
9545,17.924297165224054
9546,35.28210632446733
9547,39.07373906709668
9548,55.13104809220613
9549,30.910367628549174
9550,8.71613347110248
9551,49.88881726375724
9552,51.458626708492304
9553,31.85990122689007
9554,54.14289212949626
9555,20.89439903589714
9556,35.012761992993404
9557,40.46033693300491
9558,33.949548846073135
9559,12.538981010404145
9560,34.8634041532827
9561,13.906666629598488
9562,41.35183682865876
9563,33.1531917824753
9564,12.396422921363836
9565,48.720018285957565
9566,11.621075517449242
9567,41.63114245776236
9568,36.14776344179716
9569,52.5833699086169
9570,40.055161291741406
9571,37.12747872414275
9572,56.36712058827223
9573,16.771513477606163
9574,41.9675437705818
9575,43.67192477812703
9576,51.04417290930285
9577,38.953705899899965
9578,31.5088235053554
9579,30.39215012660792
9580,14.522894496106437
9581,40.40775179038499
9582,35.76261109408054
9583,36.19892001671639
9584,42.33181092152513
9585,9.335072362955628
9586,35.812992554495864
9587,36.69825108195224
9588,52.02344114511094
9589,8.492383725494768
9590,37.770315157382086
9591,31.831188499062925
9592,47.02160693852986
9593,7.175645604613077
9594,41.34675704319033
9595,25.26096968762355
9596,10.520181903583769
9597,35.029785889319726
9598,34.65121401593227
9599,17.9113646529767
9600,42.79969897778994
9601,47.632849740032185
9602,25.43818447775064
9603,19.418393714175856
9604,45.533378278953705
9605,9.196112332467171
9606,11.97066040523596
9607,33.71160812365871
9608,9.256263389203582
9609,22.42920734279461
9610,22.08017298413052
9611,39.54251903451844
9612,50.39553112856626
9613,54.155837944391045
9614,41.23303361186943
9615,23.05641868322621
9616,54.76571083937464
9617,19.753897893370123
9618,26.740147781016145
9619,10.50731199542015
9620,8.544352179475453
9621,15.003332377957276
9622,15.811973872239047
9623,35.424605451667816
9624,13.421146365345962
9625,47.936272059687326
9626,34.82315488459078
9627,49.15403024696204
9628,34.839518831797726
9629,22.89139235971298
9630,42.90241751860541
9631,27.624704167737963
9632,20.117187088552456
9633,49.540194657474665
9634,42.71208025661024
9635,42.367993384017566
9636,32.41476501843714
9637,45.97973217054184
9638,43.780910702144034
9639,10.529828086526244
9640,26.840210072179776
9641,21.62930953389953
9642,26.91325527919396
9643,22.006583319174435
9644,40.01669679852537
9645,14.673808548624084
9646,29.568642161406256
9647,49.04139772463219
9648,40.20740687567496
9649,10.040990436432622
9650,14.034321480785795
9651,14.811956081107253
9652,23.048257391664077
9653,21.29086280453531
9654,30.200164565539943
9655,38.331986069091805
9656,10.000642219638896
9657,20.06193468339746
9658,26.19282169402149
9659,26.93747112963169
9660,29.381819906924527
9661,53.86437769318638
9662,20.62421735953104
9663,39.00157905420401
9664,18.17534197004109
9665,43.186780343554354
9666,41.42902048494486
9667,36.69427559952378
9668,31.82976149836444
9669,44.64231125011778
9670,28.08081779197524
9671,15.756642139870475
9672,35.44994782130234
9673,16.94211411959248
9674,7.602248168080905
9675,43.1432517632714
9676,48.35681873071435
9677,55.86158538757881
9678,23.281234508724932
9679,50.10598982332316
9680,17.994205997957458
9681,13.756262686663447
9682,42.66822469256312
9683,23.280110999320563
9684,46.23638789543561
9685,37.253882487241206
9686,12.817234687506325
9687,23.281304282610638
9688,13.669480776319377
9689,7.589578002814573
9690,27.730941569665088
9691,53.149008240251234
9692,13.885544306322256
9693,25.43142997943167
9694,11.610746721379744
9695,27.046095494884263
9696,25.79552970343793
9697,30.47271724481777
9698,50.24686349993553
9699,58.39725355644054
9700,22.76404239495973
9701,52.62543599597424
9702,29.31866489670105
9703,50.24453041029069
9704,17.18883097809433
9705,13.807989864183323
9706,26.419385959078376
9707,50.08105356278661
9708,6.295571425641949
9709,44.06197796161967
9710,27.077091238758584
9711,42.76007584469968
9712,18.18409654773441
9713,46.847836261917976
9714,28.835546376273932
9715,41.09871954199178
9716,12.392892975316684
9717,48.7781610652244
9718,8.92803443047291
9719,43.86189365507255
9720,11.957387468834789
9721,31.894426528987925
9722,21.782579326630465
9723,21.10189597763763
9724,24.28069492057632
9725,50.31932257739365
9726,6.020362184998643
9727,27.57190382099516
9728,31.36625098278041
9729,21.019022846580103
9730,35.8294863217494
9731,9.186054568105092
9732,21.998784404401867
9733,26.55407791551221
9734,11.706930881521114
9735,39.04118425240883
9736,17.51826521943576
9737,33.83201898969271
9738,39.84357913481527
9739,7.083967817318065
9740,31.75047300919146
9741,48.76121240605237
9742,34.76107582945089
9743,36.65415432942903
9744,8.91939142810704
9745,7.944882056309137
9746,57.18739144292783
9747,18.181791393463563
9748,42.98300318156053
9749,9.406651377826796
9750,21.906154131261424
9751,33.372735957988006
9752,52.27116364996926
9753,14.707939668777543
9754,34.11553559539728
9755,35.04307375873085
9756,30.513139252578775
9757,38.377359378959895
9758,18.772107392262026
9759,31.850850760439087
9760,35.023074454636394
9761,31.65159114676113
9762,18.3968493754739
9763,14.189331083572943
9764,33.67620338395787
9765,8.753271100413034
9766,8.285587968016031
9767,24.4205375933494
9768,38.61316992391669
9769,10.79837271058149
9770,52.94965695507033
9771,38.886649187358245
9772,36.27853979558942
9773,23.87035300566404
9774,37.07505232195896
9775,37.935383558020895
9776,40.66593616020193
9777,13.618521789387536
9778,58.71009576284259
9779,52.822049490844144
9780,28.663738046573947
9781,19.091976434706275
9782,31.36053147990454
9783,50.65751348893984
9784,10.892205172351725
9785,26.05031996906886
9786,8.428685974407774
9787,15.30369450097236
9788,38.430641356439935
9789,22.469111678925103
9790,44.95527644600151
9791,23.36910730355873
9792,31.73343081007468
9793,37.1477823266239
9794,16.33825053305707
9795,21.73699784186656
9796,15.302366391509691
9797,10.48110830003219
9798,11.723613544484234
9799,8.677420233014026
9800,27.97113844389828
9801,16.52161348329099
9802,40.361660322137325
9803,19.943627118176344
9804,41.23931708159376
9805,52.25242234450676
9806,44.28295570539477
9807,23.304280746478703
9808,39.86533836401711
9809,14.704435450656153
9810,30.52470516903606
9811,15.60406896939596
9812,11.0828140807944
9813,34.805921663847634
9814,48.39615673653158
9815,16.25041255382083
9816,32.05032728885175
9817,11.22879479747274
9818,38.74040377252355
9819,49.278455041555205
9820,10.00948958370518
9821,49.07614708880979
9822,55.74679808315311
9823,22.74895785967892
9824,45.26982758103511
9825,20.26086991825197
9826,25.534503166341626
9827,11.889307808984874
9828,12.307136020126457
9829,25.139885191781666
9830,12.771513578236888
9831,59.45167108541165
9832,6.1531139344842245
9833,24.503532104683156
9834,12.887605479855337
9835,40.98464910077083
9836,46.30103230280284
9837,50.40324382737863
9838,17.91020645900361
9839,24.502570827765915
9840,50.129624467703046
9841,23.632954733166088
9842,8.28126067332948
9843,39.68620694532476
9844,37.50788770050799
9845,28.46882496003529
9846,47.21834098315132
9847,38.95588613287457
9848,27.57247837164843
9849,9.005418584813867
9850,43.666666617005234
9851,48.601605628567526
9852,51.13173810602349
9853,8.057719754605039
9854,10.176950612703848
9855,21.41952729983308
9856,42.84969590638081
9857,47.66883949676256
9858,41.7558647423304
9859,12.250017032673664
9860,33.65683225807561
9861,9.394577979878813
9862,36.853379629110734
9863,31.135186041933565
9864,21.86434372624425
9865,29.82707250447493
9866,18.630037832545668
9867,48.08362776173314
9868,46.675269916690524
9869,9.172982840169697
9870,48.18554560717746
9871,42.99371481664416
9872,26.41371434761604
9873,37.43462112046991
9874,17.89681432029687
9875,32.78521768290645
9876,28.31885563328475
9877,57.09343389099149
9878,50.08851827378821
9879,32.1955655666579
9880,22.945661339761926
9881,26.499813388074184
9882,24.450706150033977
9883,30.849101494513032
9884,49.55159142488377
9885,19.627903223879485
9886,28.5138194654084
9887,8.766337980048611
9888,17.48028037890507
9889,32.352691953562186
9890,37.68447621652748
9891,26.873814040768163
9892,17.231951669009625
9893,33.216205767823475
9894,28.55375629609789
9895,49.74709838838422
9896,30.900965128683836
9897,13.5357176771601
9898,25.36885222801677
9899,48.64420649411469
9900,37.52134781887781
9901,28.380637273508288
9902,58.42005277258336
9903,29.070264983020103
9904,30.308044847319582
9905,52.331867459068896
9906,31.37139209607554
9907,20.669786677364637
9908,35.65884471322133
9909,36.827687838226566
9910,35.49983283977322
9911,14.554764651190345
9912,18.21526434742878
9913,6.580187161937232
9914,41.7601541401217
9915,20.146150305675818
9916,32.28836306902027
9917,42.37317334932383
9918,40.98435682144641
9919,8.329784075946986
9920,27.88693775007917
9921,26.33817677310614
9922,7.268128353291438
9923,35.33185715135124
9924,46.97581370165835
9925,46.14077856900165
9926,22.24781127342761
9927,46.29231767913858
9928,19.260047316243053
9929,56.56776856626699
9930,19.07383548622904
9931,44.87276218121082
9932,23.54759964984868
9933,23.658278180625413
9934,11.304134311085589
9935,26.10661476536678
9936,11.82528401475998
9937,38.28682118648431
9938,34.20794477421785
9939,49.60819211740516
9940,32.4084304151029
9941,34.51355524794849
9942,43.23725043474613
9943,8.853042409231328
9944,33.95992102031384
9945,31.075791150841116
9946,13.73965245545277
9947,24.88917440426528
9948,35.653586362840855
9949,33.704365653637
9950,35.875558961985504
9951,43.74720503486079
9952,49.92096851495215
9953,23.985874408949517
9954,9.645473041213236
9955,32.70003790495651
9956,35.85319466887657
9957,25.713320889272637
9958,23.88871592388133
9959,6.092433002182013
9960,14.517808661484466
9961,12.79480451776611
9962,17.613138348296264
9963,39.54718147906269
9964,51.33441031003896
9965,24.696975986493037
9966,21.92796251253281
9967,42.40609806522123
9968,25.49962785668885
9969,34.653116325871295
9970,10.597562722399164
9971,16.076809536742697
9972,28.06814906834944
9973,47.223808081873656
9974,16.809382686130114
9975,23.84926397301917
9976,44.22464072629127
9977,34.44668170788505
9978,45.27528085544219
9979,14.760619450494904
9980,38.629753470426266
9981,36.26572066385388
9982,13.924004497394469
9983,43.37408415864962
9984,30.46333371800523
9985,32.93854953852796
9986,13.412178259504852
9987,33.57670412254634
9988,41.25600337838159
9989,34.7729863365315
9990,18.29635540135613
9991,8.657142616595362
9992,40.97048539253685
9993,31.61935787947434
9994,13.07729513964034
9995,7.254365237715479
9996,50.48525269101367
9997,37.22242101784265
9998,32.72842005101796
9999,32.66149059093683
10000,10.454186759190854
10001,43.748167456976674
10002,45.53331081558618
10003,12.045447674787756
10004,32.68142315440004
10005,43.42087402211653
10006,17.623629065320625
10007,34.472563043006474
10008,20.906698287061577
10009,52.36113805035302
10010,49.87762923390311
10011,16.13920224096242
10012,34.18285291912149
10013,39.45187856808826
10014,53.68358297548613
10015,17.150885641600198
10016,33.82519887394121
10017,52.80850505857249
10018,39.9723281378118
10019,29.54874798367324
10020,49.33057842537073
10021,33.64035216505847
10022,15.131241145478404
10023,36.921061283202896
10024,32.51138775498845
10025,19.70463557321135
10026,13.97004374916004
10027,29.227454725897783
10028,34.610785892776455
10029,43.04488604599846
10030,28.20053609576886
10031,33.02264869350011
10032,37.42185755335464
10033,31.613415871146195
10034,46.9768266533794
10035,49.14657471483925
10036,55.581115907954725
10037,39.92716472481981
10038,53.996147918181016
10039,47.44423438077561
10040,6.910529765592735
10041,12.69741161585018
10042,28.100558491792324
10043,35.981822441978295
10044,31.47773621326097
10045,26.15650758963938
10046,20.96966978385057
10047,6.265222813194633
10048,51.80255571573518
10049,24.283197967446835
10050,19.23058425960776
10051,34.091386129901835
10052,35.06485176930076
10053,36.666980729721736
10054,52.9856858030286
10055,38.2981621629602
10056,51.36976472751376
10057,40.286151867305655
10058,34.10571635057213
10059,18.42849748237256
10060,32.93248907091103
10061,23.41445863419684
10062,25.967580648616536
10063,24.41416454571148
10064,33.75512707961296
10065,20.3174030848692
10066,20.454164182650423
10067,12.244563457946054
10068,18.515652548346885
10069,48.47705797799217
10070,49.715853588468136
10071,42.26274704076588
10072,32.78210015811077
10073,22.935889981241587
10074,56.76944368796829
10075,9.613551104756231
10076,34.6980860063381
10077,31.911787556121688
10078,9.0821000306272
10079,5.700103941424278
10080,26.68049803507095
10081,25.305816052569917
10082,22.063576348904174
10083,10.908531991637243
10084,23.93189754695842
10085,34.452788472113056
10086,33.25027504533481
10087,16.44070945895224
10088,31.69897719506328
10089,5.225593164932022
10090,18.59619379835775
10091,44.25894605904678
10092,38.97275927853274
10093,35.104441078375615
10094,27.344818647065765
10095,39.28788301831686
10096,49.525055341558215
10097,43.1362860267654
10098,24.54944242009544
10099,20.65487961340283
10100,47.90496010339624
10101,38.74548096732536
10102,33.84730365541196
10103,6.991451397349948
10104,42.14255798691667
10105,21.97839816156783
10106,38.34408345778986
10107,41.10483398507689
10108,36.34855493060334
10109,6.814518714213008
10110,37.90774789961035
10111,12.420611997911053
10112,40.106596488505446
10113,48.70092750563799
10114,11.984743542891874
10115,9.81406063158054
10116,32.266089323740616
10117,32.390549806784634
10118,34.527779737078106
10119,41.35079207594099
10120,48.01157202021079
10121,45.66833514380203
10122,16.09648122477237
10123,22.49085524570996
10124,16.89558457431461
10125,36.044870265881805
10126,30.99933302844284
10127,53.14198228572094
10128,8.92062840283005
10129,10.048854178401534
10130,19.715659797486666
10131,33.85679295779207
10132,13.140684398232882
10133,50.5510998714511
10134,37.65319869207927
10135,23.75400288667524
10136,39.45759151231676
10137,57.268464500790856
10138,16.130106297122747
10139,19.632904290375517
10140,23.283530534821967
10141,13.536299833028387
10142,27.614882288892467
10143,54.83126522068234
10144,22.568853359823624
10145,21.44001825140587
10146,40.608019740025526
10147,43.45243159521236
10148,40.50876914257568
10149,25.759539383872788
10150,19.361455127171357
10151,33.96205269485399
10152,44.73071058917918
10153,26.946651260819227
10154,33.73110644874824
10155,35.24207186014556
10156,43.18796020234519
10157,51.99854291839046
10158,11.447213589141178
10159,12.872233445357768
10160,38.70874367472677
10161,9.756058351711502
10162,42.71310451938575
10163,35.73551578799403
10164,44.46020410984852
10165,38.11254688042876
10166,22.720210979010005
10167,16.360385174412386
10168,23.764361528749
10169,10.258639827494132
10170,39.52008743202738
10171,14.509618303210836
10172,11.479709112688973
10173,55.00162886000057
10174,10.031452687754191
10175,14.63848763553862
10176,12.29090787284235
10177,35.208160725549455
10178,41.01064272141117
10179,25.70580736827485
10180,31.64386434442989
10181,56.81145956199909
10182,13.063527518826016
10183,23.658329030298702
10184,46.75074792944461
10185,40.19030695302924
10186,13.416550746010124
10187,10.366930788793589
10188,36.63506842171092
10189,21.273236740044982
10190,49.83888120938992
10191,11.970480265260989
10192,26.951857183891896
10193,11.40402004338437
10194,15.876580441096788
10195,30.83891226742467
10196,32.52943222474297
10197,14.739081024686104
10198,22.83757384142468
10199,33.354985571148504
10200,36.085595536110254
10201,47.24202684486468
10202,44.25890556810214
10203,36.18825457602908
10204,25.610420540726828
10205,41.19901090417824
10206,33.5433568292851
10207,54.17988956496733
10208,33.27670632155115
10209,23.25968174877797
10210,20.61113057098981
10211,57.32904633059631
10212,50.49265454078896
10213,51.80581044027738
10214,35.45451478462921
10215,35.139802027317344
10216,38.891355411996045
10217,35.00489285086629
10218,31.780976873199148
10219,36.82882835345048
10220,24.62724397102116
10221,28.83710860068567
10222,13.036752393227886
10223,32.24933545012797
10224,24.788530707897348
10225,8.591708512314217
10226,13.03471063247973
10227,44.91936260035568
10228,35.892054490326714
10229,53.96956766273705
10230,30.987306170318213
10231,25.20086835747273
10232,18.988746241714978
10233,49.21727437358229
10234,14.091196920901478
10235,39.42906486195962
10236,4.788089819176953
10237,30.751154547116837
10238,28.72159500006936
10239,35.614699072669694
10240,12.08813699246982
10241,52.7516938712666
10242,39.40570906298028
10243,45.04230102548982
10244,48.63314071279005
10245,40.81902039912361
10246,17.806940678002107
10247,11.667434837963114
10248,17.502162191616627
10249,25.306365545215048
10250,33.34546859526275
10251,24.39809286506032
10252,15.580131110460323
10253,20.7390463004782
10254,25.69023121823968
10255,50.777807865431775
10256,26.967666461673048
10257,49.57757588227126
10258,34.6386216841668
10259,29.92256777230982
10260,27.061648003161157
10261,32.86949919397039
10262,23.748197648200687
10263,40.78777457340824
10264,27.979607328178787
10265,39.94889334370265
10266,47.86611729425265
10267,37.31557118344868
10268,47.14366047164599
10269,28.679393493588933
10270,45.30184081896866
10271,21.089762643238
10272,35.839788423019456
10273,38.485784388828776
10274,35.70684742716657
10275,42.95097491657855
10276,26.57204052367253
10277,36.56598020261714
10278,25.22104128873456
10279,11.383230599461744
10280,24.34027358251435
10281,37.1157482344033
10282,51.88931351504567
10283,5.845089539073879
10284,34.999530846814764
10285,16.271630084494774
10286,34.144839555962136
10287,20.36437892058486
10288,33.3780650802456
10289,16.530047324022313
10290,16.595735392408763
10291,22.244677313532804
10292,34.012509151102634
10293,24.52285214574844
10294,19.27611277371864
10295,56.966787758288426
10296,46.86292163303124
10297,39.28000810586844
10298,28.84281965417251
10299,34.99095194325083
10300,13.590646360750927
10301,17.01826214585635
10302,25.712570818719158
10303,21.71472303984794
10304,21.637943164168384
10305,53.08187484008293
10306,12.738578607077985
10307,40.7313363630251
10308,59.53424845429635
10309,16.894971620124494
10310,52.03622292689104
10311,13.990569605570428
10312,30.102322178608087
10313,35.14367553317969
10314,9.92808885033578
10315,12.334454782968177
10316,28.388573810597283
10317,46.47090093185575
10318,29.63944103509444
10319,20.917138792024105
10320,54.20754816082613
10321,8.784061995162663
10322,42.55389599740336
10323,28.006205887810676
10324,18.11071821508025
10325,28.01023964760553
10326,22.549328376183773
10327,40.31094424167947
10328,5.48634925155589
10329,16.061586231284405
10330,30.80329156844447
10331,41.322068757284775
10332,18.101430792615908
10333,12.658547737420283
10334,33.24449657282735
10335,11.468624686994314
10336,47.70873664693904
10337,48.92147737372095
10338,14.594947822281274
10339,12.172679080517929
10340,44.24043698991977
10341,11.966867719647755
10342,48.24762313447188
10343,9.391034266173175
10344,23.418551443018657
10345,44.1051340729224
10346,42.53851753691877
10347,24.292687391412752
10348,14.0692462108377
10349,34.19977382645688
10350,12.755770301436772
10351,47.47876889974775
10352,36.31137112703827
10353,30.09774192730456
10354,29.849548688094924
10355,20.770849433085917
10356,34.30299562772434
10357,50.59973979956059
10358,15.4511044673447
10359,35.548752164280884
10360,42.306364389991735
10361,53.672015338783936
10362,25.694148933820895
10363,31.456133029028774
10364,32.09214726709468
10365,31.39488043334272
10366,44.7752264415392
10367,53.44108105543224
10368,50.14914836487013
10369,23.68309658599491
10370,26.50295456031469
10371,31.43123126488487
10372,23.37189330476344
10373,22.915646940499364
10374,24.0258593514458
10375,32.071907042745806
10376,28.37341928016586
10377,40.07331903698056
10378,53.28965507471578
10379,34.49062936374086
10380,50.5832950324578
10381,31.76136027303947
10382,31.969351228958992
10383,16.676210226859098
10384,30.50038647392783
10385,54.739931625622965
10386,19.302416529830165
10387,23.000133343610933
10388,28.81221871048278
10389,31.341262069454253
10390,26.946831129410228
10391,9.161798749135418
10392,15.5407689725066
10393,35.08622736018938
10394,35.92156475038063
10395,25.31452363690229
10396,11.564074830543875
10397,32.84659569861083
10398,12.649781798976136
10399,40.9374536188309
10400,30.13847083501559
10401,58.54848783170287
10402,24.909918902690904
